map_id,failure_mode_id,cbm_id,indicators
2067,722,10,auto-mapped
2068,723,10,auto-mapped
2069,723,25,auto-mapped
2070,724,1,auto-mapped
2071,724,21,auto-mapped
2072,725,2,auto-mapped
2073,725,4,auto-mapped
2074,725,11,auto-mapped
2075,726,2,auto-mapped
2076,726,4,auto-mapped
2077,726,6,auto-mapped
2078,726,11,auto-mapped
2079,726,23,auto-mapped
2080,726,24,auto-mapped
2081,727,1,auto-mapped
2082,727,5,auto-mapped
2083,727,6,auto-mapped
2084,727,19,auto-mapped
2085,728,2,auto-mapped
2086,728,4,auto-mapped
2087,728,11,auto-mapped
2088,729,2,auto-mapped
2089,729,9,auto-mapped
2090,729,22,auto-mapped
2091,730,1,auto-mapped
2092,730,21,auto-mapped
2093,731,10,auto-mapped
2094,731,16,auto-mapped
2095,732,6,auto-mapped
2096,732,23,auto-mapped
2097,732,24,auto-mapped
2098,733,2,auto-mapped
2099,733,8,auto-mapped
2100,733,9,auto-mapped
2101,733,15,auto-mapped
2102,734,10,auto-mapped
2103,734,16,auto-mapped
2104,735,6,auto-mapped
2105,735,23,auto-mapped
2106,735,24,auto-mapped
2107,736,11,auto-mapped
2108,736,21,auto-mapped
2109,737,2,auto-mapped
2110,737,13,auto-mapped
2111,738,19,auto-mapped
2112,738,22,auto-mapped
2113,739,21,auto-mapped
2114,739,24,auto-mapped
2115,740,13,auto-mapped
2116,740,15,auto-mapped
2117,741,6,auto-mapped
2118,741,23,auto-mapped
2119,741,24,auto-mapped
2120,742,8,auto-mapped
2121,742,15,auto-mapped
2122,743,2,auto-mapped
2123,743,3,auto-mapped
2124,743,10,auto-mapped
2125,743,18,auto-mapped
2126,744,19,auto-mapped
2127,744,20,auto-mapped
2128,745,9,auto-mapped
2129,745,24,auto-mapped
2130,746,8,auto-mapped
2131,746,22,auto-mapped
2132,747,2,auto-mapped
2133,747,8,auto-mapped
2134,747,9,auto-mapped
2135,747,15,auto-mapped
2136,748,10,auto-mapped
2137,748,16,auto-mapped
2138,749,6,auto-mapped
2139,749,23,auto-mapped
2140,749,24,auto-mapped
2141,750,11,auto-mapped
2142,750,21,auto-mapped
2143,751,2,auto-mapped
2144,751,13,auto-mapped
2145,752,19,auto-mapped
2146,752,22,auto-mapped
2147,753,21,auto-mapped
2148,753,24,auto-mapped
2149,754,13,auto-mapped
2150,754,15,auto-mapped
2151,755,6,auto-mapped
2152,755,23,auto-mapped
2153,755,24,auto-mapped
2154,756,8,auto-mapped
2155,756,15,auto-mapped
2156,757,2,auto-mapped
2157,757,3,auto-mapped
2158,757,10,auto-mapped
2159,757,18,auto-mapped
2160,758,19,auto-mapped
2161,758,20,auto-mapped
2162,759,9,auto-mapped
2163,759,24,auto-mapped
2164,760,8,auto-mapped
2165,760,22,auto-mapped
2166,761,1,auto-mapped
2167,761,3,auto-mapped
2168,761,8,auto-mapped
2169,761,22,auto-mapped
2170,762,2,auto-mapped
2171,762,9,auto-mapped
2172,762,22,auto-mapped
2173,763,2,auto-mapped
2174,763,3,auto-mapped
2175,763,10,auto-mapped
2176,764,3,auto-mapped
2177,764,16,auto-mapped
2178,765,1,auto-mapped
2179,765,5,auto-mapped
2180,765,6,auto-mapped
2181,765,10,auto-mapped
2182,766,2,auto-mapped
2183,766,3,auto-mapped
2184,766,10,auto-mapped
2185,766,18,auto-mapped
2186,767,7,auto-mapped
2187,767,8,auto-mapped
2188,767,10,auto-mapped
2189,768,17,auto-mapped
2190,768,18,auto-mapped
2191,769,10,auto-mapped
2192,769,16,auto-mapped
2193,770,6,auto-mapped
2194,770,23,auto-mapped
2195,770,24,auto-mapped
2196,771,10,auto-mapped
2197,771,16,auto-mapped
2198,772,6,auto-mapped
2199,772,23,auto-mapped
2200,772,24,auto-mapped
2201,773,16,auto-mapped
2202,773,17,auto-mapped
2203,774,4,auto-mapped
2204,774,24,auto-mapped
2205,775,4,auto-mapped
2206,775,23,auto-mapped
2207,776,8,auto-mapped
2208,776,9,auto-mapped
2209,776,22,auto-mapped
2210,777,12,auto-mapped
2211,777,13,auto-mapped
2212,778,8,auto-mapped
2213,778,9,auto-mapped
2214,778,22,auto-mapped
2215,779,10,auto-mapped
2216,779,16,auto-mapped
2217,780,1,auto-mapped
2218,780,3,auto-mapped
2219,780,8,auto-mapped
2220,780,22,auto-mapped
2221,781,2,auto-mapped
2222,781,9,auto-mapped
2223,781,22,auto-mapped
2224,782,2,auto-mapped
2225,782,3,auto-mapped
2226,782,10,auto-mapped
2227,783,2,auto-mapped
2228,783,3,auto-mapped
2229,783,10,auto-mapped
2230,783,18,auto-mapped
2231,784,7,auto-mapped
2232,784,8,auto-mapped
2233,784,10,auto-mapped
2234,785,17,auto-mapped
2235,785,18,auto-mapped
2236,786,4,auto-mapped
2237,786,18,auto-mapped
2238,787,2,auto-mapped
2239,787,3,auto-mapped
2240,787,10,auto-mapped
2241,787,18,auto-mapped
2242,788,3,auto-mapped
2243,788,15,auto-mapped
2244,789,16,auto-mapped
2245,789,17,auto-mapped
2246,790,4,auto-mapped
2247,790,24,auto-mapped
2248,791,4,auto-mapped
2249,791,23,auto-mapped
2250,792,1,auto-mapped
2251,792,5,auto-mapped
2252,792,6,auto-mapped
2253,792,10,auto-mapped
2254,793,6,auto-mapped
2255,793,23,auto-mapped
2256,793,24,auto-mapped
2257,794,2,auto-mapped
2258,794,3,auto-mapped
2259,794,10,auto-mapped
2260,794,18,auto-mapped
2261,795,7,auto-mapped
2262,795,8,auto-mapped
2263,795,10,auto-mapped
2264,796,4,auto-mapped
2265,796,13,auto-mapped
2266,797,1,auto-mapped
2267,797,2,auto-mapped
2268,797,3,auto-mapped
2269,797,5,auto-mapped
2270,797,6,auto-mapped
2271,797,10,auto-mapped
2272,798,2,auto-mapped
2273,798,3,auto-mapped
2274,798,10,auto-mapped
2275,798,18,auto-mapped
2276,799,1,auto-mapped
2277,799,5,auto-mapped
2278,799,6,auto-mapped
2279,799,10,auto-mapped
2280,800,19,auto-mapped
2281,800,22,auto-mapped
2282,801,8,auto-mapped
2283,801,9,auto-mapped
2284,801,22,auto-mapped
2285,802,12,auto-mapped
2286,802,14,auto-mapped
2287,803,2,auto-mapped
2288,803,9,auto-mapped
2289,803,22,auto-mapped
2290,804,2,auto-mapped
2291,804,4,auto-mapped
2292,804,11,auto-mapped
2293,805,1,auto-mapped
2294,805,5,auto-mapped
2295,805,6,auto-mapped
2296,805,10,auto-mapped
2297,806,4,auto-mapped
2298,806,13,auto-mapped
2299,807,6,auto-mapped
2300,807,23,auto-mapped
2301,807,24,auto-mapped
2302,808,2,auto-mapped
2303,808,3,auto-mapped
2304,808,10,auto-mapped
2305,808,18,auto-mapped
2306,809,21,auto-mapped
2307,809,24,auto-mapped
2308,810,8,auto-mapped
2309,810,21,auto-mapped
2310,811,7,auto-mapped
2311,811,8,auto-mapped
2312,811,10,auto-mapped
2313,812,2,auto-mapped
2314,812,3,auto-mapped
2315,812,10,auto-mapped
2316,812,18,auto-mapped
2317,813,13,auto-mapped
2318,813,24,auto-mapped
2319,814,6,auto-mapped
2320,814,23,auto-mapped
2321,814,24,auto-mapped
2322,815,1,auto-mapped
2323,815,5,auto-mapped
2324,815,6,auto-mapped
2325,815,10,auto-mapped
2326,816,1,auto-mapped
2327,816,5,auto-mapped
2328,816,6,auto-mapped
2329,816,19,auto-mapped
2330,817,1,auto-mapped
2331,817,5,auto-mapped
2332,817,6,auto-mapped
2333,817,19,auto-mapped
2334,818,3,auto-mapped
2335,818,10,auto-mapped
2336,819,2,auto-mapped
2337,819,9,auto-mapped
2338,819,22,auto-mapped
2339,820,10,auto-mapped
2340,820,16,auto-mapped
2341,821,1,auto-mapped
2342,821,23,auto-mapped
2343,822,2,auto-mapped
2344,822,4,auto-mapped
2345,822,11,auto-mapped
2346,823,2,auto-mapped
2347,823,4,auto-mapped
2348,823,6,auto-mapped
2349,823,11,auto-mapped
2350,823,23,auto-mapped
2351,823,24,auto-mapped
2352,824,1,auto-mapped
2353,824,5,auto-mapped
2354,824,6,auto-mapped
2355,824,19,auto-mapped
2356,825,2,auto-mapped
2357,825,4,auto-mapped
2358,825,11,auto-mapped
2359,826,2,auto-mapped
2360,826,9,auto-mapped
2361,826,22,auto-mapped
2362,827,1,auto-mapped
2363,827,12,auto-mapped
2364,827,19,auto-mapped
2365,828,1,auto-mapped
2366,828,5,auto-mapped
2367,828,6,auto-mapped
2368,828,10,auto-mapped
2369,829,10,auto-mapped
2370,829,25,auto-mapped
2371,830,1,auto-mapped
2372,830,21,auto-mapped
2373,831,1,auto-mapped
2374,831,13,auto-mapped
2375,831,19,auto-mapped
2376,832,6,auto-mapped
2377,832,23,auto-mapped
2378,832,24,auto-mapped
2379,833,1,auto-mapped
2380,833,5,auto-mapped
2381,833,6,auto-mapped
2382,833,19,auto-mapped
2383,834,1,auto-mapped
2384,834,5,auto-mapped
2385,834,6,auto-mapped
2386,834,19,auto-mapped
2387,835,3,auto-mapped
2388,835,10,auto-mapped
2389,836,2,auto-mapped
2390,836,9,auto-mapped
2391,836,22,auto-mapped
2392,837,10,auto-mapped
2393,837,16,auto-mapped
2394,838,1,auto-mapped
2395,838,23,auto-mapped
2396,839,2,auto-mapped
2397,839,4,auto-mapped
2398,839,11,auto-mapped
2399,840,2,auto-mapped
2400,840,4,auto-mapped
2401,840,6,auto-mapped
2402,840,11,auto-mapped
2403,840,23,auto-mapped
2404,840,24,auto-mapped
2405,841,1,auto-mapped
2406,841,5,auto-mapped
2407,841,6,auto-mapped
2408,841,19,auto-mapped
2409,842,2,auto-mapped
2410,842,4,auto-mapped
2411,842,11,auto-mapped
2412,843,2,auto-mapped
2413,843,9,auto-mapped
2414,843,22,auto-mapped
2415,844,2,auto-mapped
2416,844,3,auto-mapped
2417,844,10,auto-mapped
2418,844,18,auto-mapped
2419,845,1,auto-mapped
2420,845,5,auto-mapped
2421,845,6,auto-mapped
2422,845,10,auto-mapped
2423,846,19,auto-mapped
2424,846,22,auto-mapped
2425,847,10,auto-mapped
2426,847,16,auto-mapped
2427,848,2,auto-mapped
2428,848,3,auto-mapped
2429,848,10,auto-mapped
2430,848,18,auto-mapped
2431,849,1,auto-mapped
2432,849,21,auto-mapped
2433,850,6,auto-mapped
2434,850,23,auto-mapped
2435,850,24,auto-mapped
2436,851,1,auto-mapped
2437,851,13,auto-mapped
2438,851,19,auto-mapped
2439,852,6,auto-mapped
2440,852,23,auto-mapped
2441,852,24,auto-mapped
2442,853,1,auto-mapped
2443,853,5,auto-mapped
2444,853,6,auto-mapped
2445,853,19,auto-mapped
2446,854,1,auto-mapped
2447,854,5,auto-mapped
2448,854,6,auto-mapped
2449,854,19,auto-mapped
2450,855,3,auto-mapped
2451,855,10,auto-mapped
2452,856,2,auto-mapped
2453,856,9,auto-mapped
2454,856,22,auto-mapped
2455,857,10,auto-mapped
2456,857,16,auto-mapped
2457,858,1,auto-mapped
2458,858,23,auto-mapped
2459,859,2,auto-mapped
2460,859,4,auto-mapped
2461,859,11,auto-mapped
2462,860,2,auto-mapped
2463,860,4,auto-mapped
2464,860,6,auto-mapped
2465,860,11,auto-mapped
2466,860,23,auto-mapped
2467,860,24,auto-mapped
2468,861,1,auto-mapped
2469,861,5,auto-mapped
2470,861,6,auto-mapped
2471,861,19,auto-mapped
2472,862,2,auto-mapped
2473,862,4,auto-mapped
2474,862,11,auto-mapped
2475,863,2,auto-mapped
2476,863,9,auto-mapped
2477,863,22,auto-mapped
2478,864,2,auto-mapped
2479,864,3,auto-mapped
2480,864,10,auto-mapped
2481,864,18,auto-mapped
2482,865,1,auto-mapped
2483,865,5,auto-mapped
2484,865,6,auto-mapped
2485,865,10,auto-mapped
2486,866,19,auto-mapped
2487,866,22,auto-mapped
2488,867,4,auto-mapped
2489,867,18,auto-mapped
2490,868,3,auto-mapped
2491,868,16,auto-mapped
2492,869,7,auto-mapped
2493,869,16,auto-mapped
2494,870,6,auto-mapped
2495,870,23,auto-mapped
2496,870,24,auto-mapped
2497,871,10,auto-mapped
2498,871,16,auto-mapped
2499,872,2,auto-mapped
2500,872,3,auto-mapped
2501,872,10,auto-mapped
2502,872,18,auto-mapped
2503,873,1,auto-mapped
2504,873,5,auto-mapped
2505,873,6,auto-mapped
2506,873,10,auto-mapped
2507,874,19,auto-mapped
2508,874,22,auto-mapped
2509,875,7,auto-mapped
2510,875,8,auto-mapped
2511,875,20,auto-mapped
2512,876,8,auto-mapped
2513,876,9,auto-mapped
2514,876,22,auto-mapped
2515,877,2,auto-mapped
2516,877,8,auto-mapped
2517,877,9,auto-mapped
2518,877,15,auto-mapped
2519,878,7,auto-mapped
2520,878,16,auto-mapped
2521,879,1,auto-mapped
2522,879,3,auto-mapped
2523,879,8,auto-mapped
2524,879,22,auto-mapped
2525,880,2,auto-mapped
2526,880,3,auto-mapped
2527,880,10,auto-mapped
2528,881,2,auto-mapped
2529,881,3,auto-mapped
2530,881,10,auto-mapped
2531,881,18,auto-mapped
2532,882,7,auto-mapped
2533,882,8,auto-mapped
2534,882,10,auto-mapped
2535,883,2,auto-mapped
2536,883,3,auto-mapped
2537,883,10,auto-mapped
2538,883,18,auto-mapped
2539,884,7,auto-mapped
2540,884,8,auto-mapped
2541,884,10,auto-mapped
2542,885,8,auto-mapped
2543,885,9,auto-mapped
2544,885,22,auto-mapped
2545,886,10,auto-mapped
2546,886,16,auto-mapped
2547,887,6,auto-mapped
2548,887,23,auto-mapped
2549,887,24,auto-mapped
2550,888,10,auto-mapped
2551,888,16,auto-mapped
2552,889,2,auto-mapped
2553,889,3,auto-mapped
2554,889,10,auto-mapped
2555,889,18,auto-mapped
2556,890,1,auto-mapped
2557,890,5,auto-mapped
2558,890,6,auto-mapped
2559,890,10,auto-mapped
2560,891,6,auto-mapped
2561,891,8,auto-mapped
2562,892,2,auto-mapped
2563,892,4,auto-mapped
2564,892,11,auto-mapped
2565,893,2,auto-mapped
2566,893,3,auto-mapped
2567,893,10,auto-mapped
2568,893,18,auto-mapped
2569,894,7,auto-mapped
2570,894,8,auto-mapped
2571,894,10,auto-mapped
2572,895,8,auto-mapped
2573,895,9,auto-mapped
2574,895,22,auto-mapped
2575,896,4,auto-mapped
2576,897,6,auto-mapped
2577,897,23,auto-mapped
2578,897,24,auto-mapped
2579,898,10,auto-mapped
2580,898,16,auto-mapped
2581,899,2,auto-mapped
2582,899,3,auto-mapped
2583,899,10,auto-mapped
2584,899,18,auto-mapped
2585,900,1,auto-mapped
2586,900,5,auto-mapped
2587,900,6,auto-mapped
2588,900,10,auto-mapped
2589,901,6,auto-mapped
2590,901,8,auto-mapped
2591,902,2,auto-mapped
2592,902,4,auto-mapped
2593,902,11,auto-mapped
2594,903,2,auto-mapped
2595,903,3,auto-mapped
2596,903,10,auto-mapped
2597,903,18,auto-mapped
2598,904,7,auto-mapped
2599,904,8,auto-mapped
2600,904,10,auto-mapped
2601,905,8,auto-mapped
2602,905,9,auto-mapped
2603,905,22,auto-mapped
2604,906,4,auto-mapped
2605,907,2,auto-mapped
2606,907,4,auto-mapped
2607,907,11,auto-mapped
2608,908,2,auto-mapped
2609,908,4,auto-mapped
2610,908,6,auto-mapped
2611,908,11,auto-mapped
2612,908,23,auto-mapped
2613,908,24,auto-mapped
2614,909,1,auto-mapped
2615,909,5,auto-mapped
2616,909,6,auto-mapped
2617,909,19,auto-mapped
2618,910,2,auto-mapped
2619,910,4,auto-mapped
2620,910,11,auto-mapped
2621,911,2,auto-mapped
2622,911,9,auto-mapped
2623,911,22,auto-mapped
2624,912,1,auto-mapped
2625,912,5,auto-mapped
2626,912,6,auto-mapped
2627,912,19,auto-mapped
2628,913,1,auto-mapped
2629,913,5,auto-mapped
2630,913,6,auto-mapped
2631,913,19,auto-mapped
2632,914,3,auto-mapped
2633,914,10,auto-mapped
2634,915,2,auto-mapped
2635,915,9,auto-mapped
2636,915,22,auto-mapped
2637,916,10,auto-mapped
2638,916,16,auto-mapped
2639,917,1,auto-mapped
2640,917,23,auto-mapped
2641,918,2,auto-mapped
2642,918,3,auto-mapped
2643,918,10,auto-mapped
2644,918,18,auto-mapped
2645,919,7,auto-mapped
2646,919,8,auto-mapped
2647,919,10,auto-mapped
2648,920,2,auto-mapped
2649,920,3,auto-mapped
2650,920,10,auto-mapped
2651,920,18,auto-mapped
2652,921,7,auto-mapped
2653,921,8,auto-mapped
2654,921,10,auto-mapped
2655,922,3,auto-mapped
2656,922,16,auto-mapped
2657,923,2,auto-mapped
2658,923,3,auto-mapped
2659,923,10,auto-mapped
2660,923,18,auto-mapped
2661,924,1,auto-mapped
2662,924,13,auto-mapped
2663,924,19,auto-mapped
2664,925,5,auto-mapped
2665,925,13,auto-mapped
2666,926,2,auto-mapped
2667,926,4,auto-mapped
2668,926,11,auto-mapped
2669,927,2,auto-mapped
2670,927,4,auto-mapped
2671,927,6,auto-mapped
2672,927,11,auto-mapped
2673,927,23,auto-mapped
2674,927,24,auto-mapped
2675,928,1,auto-mapped
2676,928,5,auto-mapped
2677,928,6,auto-mapped
2678,928,19,auto-mapped
2679,929,2,auto-mapped
2680,929,4,auto-mapped
2681,929,11,auto-mapped
2682,930,2,auto-mapped
2683,930,9,auto-mapped
2684,930,22,auto-mapped
2685,931,1,auto-mapped
2686,931,5,auto-mapped
2687,931,6,auto-mapped
2688,931,19,auto-mapped
2689,932,1,auto-mapped
2690,932,5,auto-mapped
2691,932,6,auto-mapped
2692,932,19,auto-mapped
2693,933,3,auto-mapped
2694,933,10,auto-mapped
2695,934,2,auto-mapped
2696,934,9,auto-mapped
2697,934,22,auto-mapped
2698,935,10,auto-mapped
2699,935,16,auto-mapped
2700,936,1,auto-mapped
2701,936,23,auto-mapped
2702,937,4,auto-mapped
2703,937,18,auto-mapped
2704,938,4,auto-mapped
2705,938,18,auto-mapped
2706,939,3,auto-mapped
2707,939,16,auto-mapped
2708,940,2,auto-mapped
2709,940,3,auto-mapped
2710,940,10,auto-mapped
2711,940,18,auto-mapped
2712,941,1,auto-mapped
2713,941,13,auto-mapped
2714,941,19,auto-mapped
2715,942,5,auto-mapped
2716,942,13,auto-mapped
2717,943,4,auto-mapped
2718,943,18,auto-mapped
2719,944,2,auto-mapped
2720,944,8,auto-mapped
2721,944,9,auto-mapped
2722,944,15,auto-mapped
2723,945,2,auto-mapped
2724,945,3,auto-mapped
2725,945,10,auto-mapped
2726,945,18,auto-mapped
2727,946,2,auto-mapped
2728,946,8,auto-mapped
2729,946,9,auto-mapped
2730,946,15,auto-mapped
2731,947,2,auto-mapped
2732,947,3,auto-mapped
2733,947,10,auto-mapped
2734,947,18,auto-mapped
2735,948,1,auto-mapped
2736,948,3,auto-mapped
2737,948,8,auto-mapped
2738,948,22,auto-mapped
2739,949,2,auto-mapped
2740,949,9,auto-mapped
2741,949,22,auto-mapped
2742,950,2,auto-mapped
2743,950,3,auto-mapped
2744,950,10,auto-mapped
2745,951,7,auto-mapped
2746,951,8,auto-mapped
2747,951,10,auto-mapped
2748,952,6,auto-mapped
2749,952,8,auto-mapped
2750,953,10,auto-mapped
2751,953,16,auto-mapped
2752,954,4,auto-mapped
2753,954,24,auto-mapped
2754,955,1,auto-mapped
2755,955,13,auto-mapped
2756,955,19,auto-mapped
2757,956,1,auto-mapped
2758,956,5,auto-mapped
2759,956,6,auto-mapped
2760,956,19,auto-mapped
2761,957,2,auto-mapped
2762,957,8,auto-mapped
2763,957,9,auto-mapped
2764,957,15,auto-mapped
2765,958,7,auto-mapped
2766,958,8,auto-mapped
2767,958,20,auto-mapped
2768,959,8,auto-mapped
2769,959,25,auto-mapped
2770,960,7,auto-mapped
2771,960,8,auto-mapped
2772,960,20,auto-mapped
2773,961,1,auto-mapped
2774,961,3,auto-mapped
2775,961,8,auto-mapped
2776,961,22,auto-mapped
2777,962,2,auto-mapped
2778,962,9,auto-mapped
2779,962,22,auto-mapped
2780,963,2,auto-mapped
2781,963,3,auto-mapped
2782,963,10,auto-mapped
2783,964,1,auto-mapped
2784,964,5,auto-mapped
2785,964,6,auto-mapped
2786,964,10,auto-mapped
2787,965,2,auto-mapped
2788,965,9,auto-mapped
2789,965,22,auto-mapped
2790,966,11,auto-mapped
2791,966,16,auto-mapped
2792,967,2,auto-mapped
2793,967,4,auto-mapped
2794,967,11,auto-mapped
2795,968,2,auto-mapped
2796,968,4,auto-mapped
2797,968,6,auto-mapped
2798,968,11,auto-mapped
2799,968,23,auto-mapped
2800,968,24,auto-mapped
2801,969,1,auto-mapped
2802,969,5,auto-mapped
2803,969,6,auto-mapped
2804,969,19,auto-mapped
2805,970,2,auto-mapped
2806,970,4,auto-mapped
2807,970,11,auto-mapped
2808,971,2,auto-mapped
2809,971,9,auto-mapped
2810,971,22,auto-mapped
2811,972,10,auto-mapped
2812,972,16,auto-mapped
2813,973,6,auto-mapped
2814,973,23,auto-mapped
2815,973,24,auto-mapped
2816,974,1,auto-mapped
2817,974,13,auto-mapped
2818,974,19,auto-mapped
2819,975,2,auto-mapped
2820,975,3,auto-mapped
2821,975,10,auto-mapped
2822,975,18,auto-mapped
2823,976,2,auto-mapped
2824,976,3,auto-mapped
2825,976,10,auto-mapped
2826,976,18,auto-mapped
2827,977,7,auto-mapped
2828,977,8,auto-mapped
2829,977,10,auto-mapped
2830,978,8,auto-mapped
2831,978,9,auto-mapped
2832,978,22,auto-mapped
2833,979,10,auto-mapped
2834,979,16,auto-mapped
2835,980,1,auto-mapped
2836,980,13,auto-mapped
2837,981,2,auto-mapped
2838,981,3,auto-mapped
2839,981,10,auto-mapped
2840,981,18,auto-mapped
2841,982,19,auto-mapped
2842,982,25,auto-mapped
2843,983,3,auto-mapped
2844,983,16,auto-mapped
2845,984,1,auto-mapped
2846,984,5,auto-mapped
2847,984,6,auto-mapped
2848,984,10,auto-mapped
2849,985,10,auto-mapped
2850,985,16,auto-mapped
2851,986,6,auto-mapped
2852,986,23,auto-mapped
2853,986,24,auto-mapped
2854,987,1,auto-mapped
2855,987,13,auto-mapped
2856,987,19,auto-mapped
2857,988,2,auto-mapped
2858,988,3,auto-mapped
2859,988,10,auto-mapped
2860,988,18,auto-mapped
2861,989,8,auto-mapped
2862,989,9,auto-mapped
2863,989,22,auto-mapped
2864,990,10,auto-mapped
2865,990,16,auto-mapped
2866,991,1,auto-mapped
2867,991,13,auto-mapped
2868,992,2,auto-mapped
2869,992,3,auto-mapped
2870,992,10,auto-mapped
2871,992,18,auto-mapped
2872,993,7,auto-mapped
2873,993,8,auto-mapped
2874,993,10,auto-mapped
2875,994,4,auto-mapped
2876,994,18,auto-mapped
